# 介面/事件字串(ESTRINGS.LBX,loadStrings offset 6,共 811 條,含大量除錯/格式碎片)。
# 翻譯玩家可見訊息;純除錯/檔名/格式碎片非「訊息」,fallback 英文無害,不列。批次逐步補。
# ── 太空怪獸 ──
Financial Leader*	財政專家*	領袖技能
Galactic Lore	銀河傳說	領袖技能
Galactic Lore*	銀河傳說*	領袖技能
Helmsman	舵手	領袖技能
Helmsman*	舵手*	領袖技能
Instructor	教官	領袖技能
Instructor*	教官*	領袖技能
Labor Leader	勞工專家	領袖技能
Labor Leader*	勞工專家*	領袖技能
Medicine	醫術	領袖技能
Medicine*	醫術*	領袖技能
Megawealth	鉅富	領袖技能
Megawealth*	鉅富*	領袖技能
Navigator	領航員	領袖技能
Navigator*	領航員*	領袖技能
Operations	作戰專才	領袖技能
Operations*	作戰專才*	領袖技能
Ordnance	軍械專才	領袖技能
Ordnance*	軍械專才*	領袖技能
Researcher	研究員	領袖技能
Researcher*	研究員*	領袖技能
Science Leader	科學專家	領袖技能
Science Leader*	科學專家*	領袖技能
Security*	安全*	領袖技能
Spiritual Leader	心靈導師	領袖技能
Spiritual Leader*	心靈導師*	領袖技能
Spy Master	間諜頭子	領袖技能
Spy Master*	間諜頭子*	領袖技能
Tactics	戰術	領袖技能
Tactics*	戰術*	領袖技能
Telepath	心靈感應者	領袖技能
Telepath*	心靈感應者*	領袖技能
Trader	商人	領袖技能
Trader*	商人*	領袖技能
Weaponry	武器專才	領袖技能
Weaponry*	武器專才*	領袖技能
Commander	指揮官	軍階
Captain	上尉	軍階
Commodore	准將	軍階
Rear Admiral	少將	軍階
Admiral	上將	軍階
Lord Admiral	大元帥	軍階
Administrator	行政官	文官職稱
Director	主任	文官職稱
Magistrate	執政官	文官職稱
Commissioner	專員	文官職稱
Governor	總督	文官職稱
Lord	領主	文官職稱
SAVE%d.GAM is invalid! Try another save slot or start a NEW game	SAVE%d.GAM 檔案無效!請嘗試其他存檔欄位,或開始新遊戲	錯誤訊息
loading a game	讀取遊戲中	狀態文字
Error saving game.\n	存檔失敗。\n	錯誤訊息
(Auto Save)	(自動存檔)	UI標籤
^^ no description ^^	^^ 無說明 ^^	UI提示
^^ empty slot ^^	^^ 空白欄位 ^^	UI提示
%s is invalid!	%s 無效!	錯誤訊息
Single Player	單人遊戲	選單選項
%d Human, Hot Seat	%d 人,輪流對戰	選單選項
%d Human, Network	%d 人,網路連線	選單選項
Modem	數據機	選單選項
%s Auto Save	%s 自動存檔	UI標籤
Goto design screen	前往設計畫面	UI說明
Pick Design For %s	為 %s 選擇設計圖	UI標題
Custom refit this ship on the design screen	在設計畫面中自訂改裝這艘星艦	UI說明
This design is not the same size as the ship you are refitting	此設計圖的尺寸與你正在改裝的星艦不同	錯誤訊息
Clicking here refits the %s ship with the %s design	點選這裡會將 %s 依 %s 設計圖進行改裝	UI說明
Ship Designs	星艦設計	UI標題
Goto Design Screen Button	前往設計畫面按鈕	按鈕名稱
Clicking here sends you to the design screen to cutsom refit this ship.	點選這裡會前往設計畫面,自訂改裝這艘星艦。	UI說明
Quick Refit Popup	快速改裝彈出視窗	UI標題
This popup allows you to quickly refit ships by upgrading them into an existing design as opposed to designing them by hand each time	此彈出視窗讓你能將星艦快速升級為現有設計圖,而不必每次手動設計	UI說明
Cancel Button	取消按鈕	按鈕名稱
Allows you to cancel and not refit the ship	讓你取消操作,不進行改裝	UI說明
